[2025-10-22 17:08:21] ✓ Loaded normalization parameters from metadata
[2025-10-22 17:08:21]   Type: minmax
[2025-10-22 17:08:21]   Feature range: [0.0000, 5.9859] (min)
[2025-10-22 17:08:21]   Feature range: [9.3461, 100.0000] (range)
[2025-10-22 17:08:25] Train batches: 18368
[2025-10-22 17:08:25] Val batches: 2296
[2025-10-22 17:08:25] Test batches: 2296
[2025-10-22 17:08:25] Model created: 267,941 parameters
[2025-10-22 17:08:25] ======================================================================
[2025-10-22 17:08:25] Starting training
[2025-10-22 17:08:25] ======================================================================
[2025-10-22 17:08:26] Epoch 0 [100/18368] Loss: 2309.0783 (Power: 2309.0749, Recon: 0.1150)
[2025-10-22 17:08:26] Epoch 0 [200/18368] Loss: 1284.0525 (Power: 1284.0501, Recon: 0.0801)
[2025-10-22 17:08:26] Epoch 0 [300/18368] Loss: 929.0447 (Power: 929.0427, Recon: 0.0679)
[2025-10-22 17:08:26] Epoch 0 [400/18368] Loss: 746.0910 (Power: 746.0891, Recon: 0.0618)
[2025-10-22 17:08:26] Epoch 0 [500/18368] Loss: 634.5494 (Power: 634.5477, Recon: 0.0582)
[2025-10-22 17:08:26] Epoch 0 [600/18368] Loss: 559.4742 (Power: 559.4726, Recon: 0.0559)
[2025-10-22 17:08:27] Epoch 0 [700/18368] Loss: 504.7934 (Power: 504.7918, Recon: 0.0542)
[2025-10-22 17:08:27] Epoch 0 [800/18368] Loss: 463.4913 (Power: 463.4897, Recon: 0.0530)
[2025-10-22 17:08:27] Epoch 0 [900/18368] Loss: 430.7707 (Power: 430.7692, Recon: 0.0520)
[2025-10-22 17:08:27] Epoch 0 [1000/18368] Loss: 404.5595 (Power: 404.5579, Recon: 0.0512)
[2025-10-22 17:08:27] Epoch 0 [1100/18368] Loss: 382.9292 (Power: 382.9277, Recon: 0.0505)
[2025-10-22 17:08:27] Epoch 0 [1200/18368] Loss: 364.6169 (Power: 364.6154, Recon: 0.0500)
[2025-10-22 17:08:27] Epoch 0 [1300/18368] Loss: 349.0594 (Power: 349.0579, Recon: 0.0495)
[2025-10-22 17:08:27] Epoch 0 [1400/18368] Loss: 335.7488 (Power: 335.7473, Recon: 0.0491)
[2025-10-22 17:08:28] Epoch 0 [1500/18368] Loss: 324.1731 (Power: 324.1716, Recon: 0.0488)
[2025-10-22 17:08:28] Epoch 0 [1600/18368] Loss: 313.9668 (Power: 313.9654, Recon: 0.0485)
[2025-10-22 17:08:28] Epoch 0 [1700/18368] Loss: 304.9323 (Power: 304.9308, Recon: 0.0483)
[2025-10-22 17:08:28] Epoch 0 [1800/18368] Loss: 296.9784 (Power: 296.9769, Recon: 0.0481)
[2025-10-22 17:08:28] Epoch 0 [1900/18368] Loss: 289.7805 (Power: 289.7791, Recon: 0.0480)
[2025-10-22 17:08:28] Epoch 0 [2000/18368] Loss: 283.2576 (Power: 283.2561, Recon: 0.0479)
[2025-10-22 17:08:28] Epoch 0 [2100/18368] Loss: 277.2599 (Power: 277.2585, Recon: 0.0477)
[2025-10-22 17:08:28] Epoch 0 [2200/18368] Loss: 271.7416 (Power: 271.7402, Recon: 0.0476)
[2025-10-22 17:08:29] Epoch 0 [2300/18368] Loss: 266.8400 (Power: 266.8386, Recon: 0.0474)
[2025-10-22 17:08:29] Epoch 0 [2400/18368] Loss: 262.2336 (Power: 262.2321, Recon: 0.0473)
