[2025-10-22 22:35:57] ✓ Loaded normalization parameters from metadata
[2025-10-22 22:35:57]   Type: minmax
[2025-10-22 22:35:57]   Feature range: [0.0000, 5.9862] (min)
[2025-10-22 22:35:57]   Feature range: [9.3416, 100.0000] (range)
[2025-10-22 22:36:01] Train batches: 17913
[2025-10-22 22:36:01] Val batches: 2240
[2025-10-22 22:36:01] Test batches: 2240
[2025-10-22 22:36:01] Model created: 134,497 parameters
[2025-10-22 22:36:01] ======================================================================
[2025-10-22 22:36:01] Starting training
[2025-10-22 22:36:01] ======================================================================
[2025-10-22 22:36:02] Epoch 0 [100/17913] Power Loss: 33.0388
[2025-10-22 22:36:03] Epoch 0 [200/17913] Power Loss: 22.3728
[2025-10-22 22:36:03] Epoch 0 [300/17913] Power Loss: 18.4744
[2025-10-22 22:36:03] Epoch 0 [400/17913] Power Loss: 16.4192
[2025-10-22 22:36:04] Epoch 0 [500/17913] Power Loss: 15.1798
[2025-10-22 22:36:04] Epoch 0 [600/17913] Power Loss: 14.3348
[2025-10-22 22:36:04] Epoch 0 [700/17913] Power Loss: 13.7097
[2025-10-22 22:36:05] Epoch 0 [800/17913] Power Loss: 13.2373
[2025-10-22 22:36:05] Epoch 0 [900/17913] Power Loss: 12.8714
[2025-10-22 22:36:05] Epoch 0 [1000/17913] Power Loss: 12.5633
[2025-10-22 22:36:06] Epoch 0 [1100/17913] Power Loss: 12.3244
[2025-10-22 22:36:06] Epoch 0 [1200/17913] Power Loss: 12.1125
[2025-10-22 22:36:07] Epoch 0 [1300/17913] Power Loss: 11.9352
[2025-10-22 22:36:07] Epoch 0 [1400/17913] Power Loss: 11.7705
[2025-10-22 22:36:07] Epoch 0 [1500/17913] Power Loss: 11.6295
[2025-10-22 22:36:08] Epoch 0 [1600/17913] Power Loss: 11.5003
[2025-10-22 22:36:08] Epoch 0 [1700/17913] Power Loss: 11.3969
[2025-10-22 22:36:08] Epoch 0 [1800/17913] Power Loss: 11.2959
[2025-10-22 22:36:09] Epoch 0 [1900/17913] Power Loss: 11.2054
[2025-10-22 22:36:09] Epoch 0 [2000/17913] Power Loss: 11.1232
[2025-10-22 22:36:09] Epoch 0 [2100/17913] Power Loss: 11.0493
[2025-10-22 22:36:10] Epoch 0 [2200/17913] Power Loss: 10.9772
[2025-10-22 22:36:10] Epoch 0 [2300/17913] Power Loss: 10.9155
[2025-10-22 22:36:11] Epoch 0 [2400/17913] Power Loss: 10.8516
[2025-10-22 22:36:11] Epoch 0 [2500/17913] Power Loss: 10.7952
[2025-10-22 22:36:11] Epoch 0 [2600/17913] Power Loss: 10.7418
[2025-10-22 22:36:12] Epoch 0 [2700/17913] Power Loss: 10.6880
[2025-10-22 22:36:12] Epoch 0 [2800/17913] Power Loss: 10.6371
[2025-10-22 22:36:12] Epoch 0 [2900/17913] Power Loss: 10.5920
[2025-10-22 22:36:13] Epoch 0 [3000/17913] Power Loss: 10.5504
[2025-10-22 22:36:13] Epoch 0 [3100/17913] Power Loss: 10.5067
[2025-10-22 22:36:14] Epoch 0 [3200/17913] Power Loss: 10.4676
[2025-10-22 22:36:14] Epoch 0 [3300/17913] Power Loss: 10.4268
[2025-10-22 22:36:14] Epoch 0 [3400/17913] Power Loss: 10.3874
[2025-10-22 22:36:15] Epoch 0 [3500/17913] Power Loss: 10.3514
[2025-10-22 22:36:15] Epoch 0 [3600/17913] Power Loss: 10.3130
[2025-10-22 22:36:15] Epoch 0 [3700/17913] Power Loss: 10.2776
[2025-10-22 22:36:16] Epoch 0 [3800/17913] Power Loss: 10.2406
[2025-10-22 22:36:16] Epoch 0 [3900/17913] Power Loss: 10.2087
[2025-10-22 22:36:16] Epoch 0 [4000/17913] Power Loss: 10.1720
[2025-10-22 22:36:17] Epoch 0 [4100/17913] Power Loss: 10.1377
[2025-10-22 22:36:17] Epoch 0 [4200/17913] Power Loss: 10.1020
[2025-10-22 22:36:18] Epoch 0 [4300/17913] Power Loss: 10.0660
[2025-10-22 22:36:18] Epoch 0 [4400/17913] Power Loss: 10.0347
[2025-10-22 22:36:18] Epoch 0 [4500/17913] Power Loss: 10.0052
[2025-10-22 22:36:19] Epoch 0 [4600/17913] Power Loss: 9.9768
[2025-10-22 22:36:19] Epoch 0 [4700/17913] Power Loss: 9.9451
[2025-10-22 22:36:19] Epoch 0 [4800/17913] Power Loss: 9.9133
[2025-10-22 22:36:20] Epoch 0 [4900/17913] Power Loss: 9.8827
[2025-10-22 22:36:20] Epoch 0 [5000/17913] Power Loss: 9.8551
