[2025-10-22 23:07:08] ✓ Loaded normalization parameters from metadata
[2025-10-22 23:07:08]   Type: minmax
[2025-10-22 23:07:08]   Feature range: [0.0000, 5.9862] (min)
[2025-10-22 23:07:08]   Feature range: [9.3458, 100.0000] (range)
[2025-10-22 23:07:12] Train batches: 17305
[2025-10-22 23:07:12] Val batches: 2164
[2025-10-22 23:07:12] Test batches: 2164
[2025-10-22 23:07:12] Model created: 134,497 parameters
[2025-10-22 23:07:12] ======================================================================
[2025-10-22 23:07:12] Starting training
[2025-10-22 23:07:12] ======================================================================
[2025-10-22 23:07:13] Epoch 0 [100/17305] Power Loss: 33.1781
[2025-10-22 23:07:13] Epoch 0 [200/17305] Power Loss: 22.4747
[2025-10-22 23:07:14] Epoch 0 [300/17305] Power Loss: 18.4693
[2025-10-22 23:07:14] Epoch 0 [400/17305] Power Loss: 16.3855
[2025-10-22 23:07:14] Epoch 0 [500/17305] Power Loss: 15.1538
[2025-10-22 23:07:15] Epoch 0 [600/17305] Power Loss: 14.2883
[2025-10-22 23:07:15] Epoch 0 [700/17305] Power Loss: 13.6688
[2025-10-22 23:07:15] Epoch 0 [800/17305] Power Loss: 13.1939
[2025-10-22 23:07:16] Epoch 0 [900/17305] Power Loss: 12.8256
[2025-10-22 23:07:16] Epoch 0 [1000/17305] Power Loss: 12.5195
[2025-10-22 23:07:17] Epoch 0 [1100/17305] Power Loss: 12.2816
[2025-10-22 23:07:17] Epoch 0 [1200/17305] Power Loss: 12.0666
[2025-10-22 23:07:17] Epoch 0 [1300/17305] Power Loss: 11.8849
[2025-10-22 23:07:18] Epoch 0 [1400/17305] Power Loss: 11.7260
[2025-10-22 23:07:18] Epoch 0 [1500/17305] Power Loss: 11.5902
[2025-10-22 23:07:18] Epoch 0 [1600/17305] Power Loss: 11.4637
[2025-10-22 23:07:19] Epoch 0 [1700/17305] Power Loss: 11.3619
[2025-10-22 23:07:19] Epoch 0 [1800/17305] Power Loss: 11.2591
[2025-10-22 23:07:19] Epoch 0 [1900/17305] Power Loss: 11.1674
[2025-10-22 23:07:20] Epoch 0 [2000/17305] Power Loss: 11.0826
[2025-10-22 23:07:20] Epoch 0 [2100/17305] Power Loss: 11.0127
[2025-10-22 23:07:21] Epoch 0 [2200/17305] Power Loss: 10.9410
[2025-10-22 23:07:21] Epoch 0 [2300/17305] Power Loss: 10.8821
[2025-10-22 23:07:21] Epoch 0 [2400/17305] Power Loss: 10.8200
[2025-10-22 23:07:22] Epoch 0 [2500/17305] Power Loss: 10.7648
[2025-10-22 23:07:22] Epoch 0 [2600/17305] Power Loss: 10.7124
[2025-10-22 23:07:22] Epoch 0 [2700/17305] Power Loss: 10.6604
[2025-10-22 23:07:23] Epoch 0 [2800/17305] Power Loss: 10.6122
[2025-10-22 23:07:23] Epoch 0 [2900/17305] Power Loss: 10.5649
[2025-10-22 23:07:23] Epoch 0 [3000/17305] Power Loss: 10.5199
[2025-10-22 23:07:24] Epoch 0 [3100/17305] Power Loss: 10.4784
[2025-10-22 23:07:24] Epoch 0 [3200/17305] Power Loss: 10.4399
[2025-10-22 23:07:25] Epoch 0 [3300/17305] Power Loss: 10.3989
[2025-10-22 23:07:25] Epoch 0 [3400/17305] Power Loss: 10.3600
[2025-10-22 23:07:25] Epoch 0 [3500/17305] Power Loss: 10.3242
[2025-10-22 23:07:26] Epoch 0 [3600/17305] Power Loss: 10.2861
[2025-10-22 23:07:26] Epoch 0 [3700/17305] Power Loss: 10.2493
[2025-10-22 23:07:26] Epoch 0 [3800/17305] Power Loss: 10.2144
[2025-10-22 23:07:27] Epoch 0 [3900/17305] Power Loss: 10.1794
[2025-10-22 23:07:27] Epoch 0 [4000/17305] Power Loss: 10.1436
[2025-10-22 23:07:28] Epoch 0 [4100/17305] Power Loss: 10.1125
[2025-10-22 23:07:28] Epoch 0 [4200/17305] Power Loss: 10.0802
